iso_a3.sending,iso_a3.receiving,total_participants,iso_a2.sending,country_name.sending,iso_a2.receiving,country_name.receiving
AGO,AGO,NA,AO,Angola,AO,Angola
AGO,AIA,NA,AO,Angola,AI,Anguilla
AGO,ALB,NA,AO,Angola,AL,Albania
AGO,ALA,NA,AO,Angola,AX,Aland
AGO,AND,NA,AO,Angola,AD,Andorra
AGO,ARE,NA,AO,Angola,AE,United Arab Emirates
AGO,ARG,NA,AO,Angola,AR,Argentina
AGO,ARM,NA,AO,Angola,AM,Armenia
AGO,ASM,NA,AO,Angola,AS,American Samoa
AGO,ATA,NA,AO,Angola,AQ,Antarctica
AGO,ATF,NA,AO,Angola,TF,Fr. S. Antarctic Lands
AGO,ATG,NA,AO,Angola,AG,Antigua and Barb.
AGO,AUS,NA,AO,Angola,AU,Australia
AGO,AUT,NA,AO,Angola,AT,Austria
AGO,AZE,NA,AO,Angola,AZ,Azerbaijan
AGO,BDI,NA,AO,Angola,BI,Burundi
AGO,BEL,NA,AO,Angola,BE,Belgium
AGO,BEN,NA,AO,Angola,BJ,Benin
AGO,BFA,NA,AO,Angola,BF,Burkina Faso
AGO,BGD,NA,AO,Angola,BD,Bangladesh
AGO,BGR,NA,AO,Angola,BG,Bulgaria
AGO,BHR,NA,AO,Angola,BH,Bahrain
AGO,BHS,NA,AO,Angola,BS,Bahamas
AGO,BIH,NA,AO,Angola,BA,Bosnia and Herz.
AGO,BLM,NA,AO,Angola,BL,St-Barthélemy
AGO,BLR,NA,AO,Angola,BY,Belarus
AGO,BLZ,NA,AO,Angola,BZ,Belize
AGO,BMU,NA,AO,Angola,BM,Bermuda
AGO,BOL,NA,AO,Angola,BO,Bolivia
AGO,BRA,NA,AO,Angola,BR,Brazil
AGO,BRB,NA,AO,Angola,BB,Barbados
AGO,BRN,NA,AO,Angola,BN,Brunei
AGO,BTN,NA,AO,Angola,BT,Bhutan
AGO,BWA,NA,AO,Angola,BW,Botswana
AGO,CAF,NA,AO,Angola,CF,Central African Rep.
AGO,CAN,NA,AO,Angola,CA,Canada
AGO,CHE,NA,AO,Angola,CH,Switzerland
AGO,CHL,NA,AO,Angola,CL,Chile
AGO,CHN,NA,AO,Angola,CN,China
AGO,CIV,NA,AO,Angola,CI,Côte d'Ivoire
AGO,CMR,NA,AO,Angola,CM,Cameroon
AGO,COD,NA,AO,Angola,CD,Dem. Rep. Congo
AGO,COG,NA,AO,Angola,CG,Congo
AGO,COK,NA,AO,Angola,CK,Cook Is.
AGO,COL,NA,AO,Angola,CO,Colombia
AGO,COM,NA,AO,Angola,KM,Comoros
AGO,CPV,NA,AO,Angola,CV,Cape Verde
AGO,CRI,NA,AO,Angola,CR,Costa Rica
AGO,CUB,NA,AO,Angola,CU,Cuba
AGO,CUW,NA,AO,Angola,CW,Curaçao
AGO,CYM,NA,AO,Angola,KY,Cayman Is.
AGO,CYP,NA,AO,Angola,CY,Cyprus
AGO,CZE,NA,AO,Angola,CZ,Czech Rep.
AGO,DEU,NA,AO,Angola,DE,Germany
AGO,DJI,NA,AO,Angola,DJ,Djibouti
AGO,DMA,NA,AO,Angola,DM,Dominica
AGO,DNK,NA,AO,Angola,DK,Denmark
AGO,DOM,NA,AO,Angola,DO,Dominican Rep.
AGO,DZA,NA,AO,Angola,DZ,Algeria
AGO,ECU,NA,AO,Angola,EC,Ecuador
AGO,EGY,NA,AO,Angola,EG,Egypt
AGO,ERI,NA,AO,Angola,ER,Eritrea
AGO,ESP,NA,AO,Angola,ES,Spain
AGO,EST,NA,AO,Angola,EE,Estonia
AGO,ETH,NA,AO,Angola,ET,Ethiopia
AGO,FIN,NA,AO,Angola,FI,Finland
AGO,FJI,NA,AO,Angola,FJ,Fiji
AGO,FLK,NA,AO,Angola,FK,Falkland Is.
AGO,FRA,NA,AO,Angola,FR,France
AGO,FRO,NA,AO,Angola,FO,Faeroe Is.
AGO,FSM,NA,AO,Angola,FM,Micronesia
AGO,GAB,NA,AO,Angola,GA,Gabon
AGO,GBR,NA,AO,Angola,GB,United Kingdom
AGO,GEO,NA,AO,Angola,GE,Georgia
AGO,GGY,NA,AO,Angola,GG,Guernsey
AGO,GHA,NA,AO,Angola,GH,Ghana
AGO,GIN,NA,AO,Angola,GN,Guinea
AGO,GMB,NA,AO,Angola,GM,Gambia
AGO,GNB,NA,AO,Angola,GW,Guinea-Bissau
AGO,GNQ,NA,AO,Angola,GQ,Eq. Guinea
AGO,GRC,NA,AO,Angola,GR,Greece
AGO,GRD,NA,AO,Angola,GD,Grenada
AGO,GRL,NA,AO,Angola,GL,Greenland
AGO,GTM,NA,AO,Angola,GT,Guatemala
AGO,GUM,NA,AO,Angola,GU,Guam
AGO,GUY,NA,AO,Angola,GY,Guyana
AGO,HKG,NA,AO,Angola,HK,Hong Kong
AGO,HMD,NA,AO,Angola,HM,Heard I. and McDonald Is.
AGO,HND,NA,AO,Angola,HN,Honduras
AGO,HRV,NA,AO,Angola,HR,Croatia
AGO,HTI,NA,AO,Angola,HT,Haiti
AGO,HUN,NA,AO,Angola,HU,Hungary
AGO,IDN,NA,AO,Angola,ID,Indonesia
AGO,IMN,NA,AO,Angola,IM,Isle of Man
AGO,IND,NA,AO,Angola,IN,India
AGO,IOT,NA,AO,Angola,IO,Br. Indian Ocean Ter.
AGO,IRL,NA,AO,Angola,IE,Ireland
AGO,IRN,NA,AO,Angola,IR,Iran
AGO,IRQ,NA,AO,Angola,IQ,Iraq
AGO,ISL,NA,AO,Angola,IS,Iceland
AGO,ISR,NA,AO,Angola,IL,Israel
AGO,ITA,NA,AO,Angola,IT,Italy
AGO,JAM,NA,AO,Angola,JM,Jamaica
AGO,JEY,NA,AO,Angola,JE,Jersey
AGO,JOR,NA,AO,Angola,JO,Jordan
AGO,JPN,NA,AO,Angola,JP,Japan
AGO,KAZ,NA,AO,Angola,KZ,Kazakhstan
AGO,KEN,NA,AO,Angola,KE,Kenya
AGO,KGZ,NA,AO,Angola,KG,Kyrgyzstan
AGO,KHM,NA,AO,Angola,KH,Cambodia
AGO,KIR,NA,AO,Angola,KI,Kiribati
AGO,KNA,NA,AO,Angola,KN,St. Kitts and Nevis
AGO,KOR,NA,AO,Angola,KR,Korea
AGO,XKX,NA,AO,Angola,XK,Kosovo
AGO,KWT,NA,AO,Angola,KW,Kuwait
AGO,LAO,NA,AO,Angola,LA,Lao PDR
AGO,LBN,NA,AO,Angola,LB,Lebanon
AGO,LBR,NA,AO,Angola,LR,Liberia
AGO,LBY,NA,AO,Angola,LY,Libya
AGO,LCA,NA,AO,Angola,LC,Saint Lucia
AGO,LIE,NA,AO,Angola,LI,Liechtenstein
AGO,LKA,NA,AO,Angola,LK,Sri Lanka
AGO,LSO,NA,AO,Angola,LS,Lesotho
AGO,LTU,NA,AO,Angola,LT,Lithuania
AGO,LUX,NA,AO,Angola,LU,Luxembourg
AGO,LVA,NA,AO,Angola,LV,Latvia
AGO,MAC,NA,AO,Angola,MO,Macao
AGO,MAF,NA,AO,Angola,MF,St-Martin
AGO,MAR,NA,AO,Angola,MA,Morocco
AGO,MCO,NA,AO,Angola,MC,Monaco
AGO,MDA,NA,AO,Angola,MD,Moldova
AGO,MDG,NA,AO,Angola,MG,Madagascar
AGO,MDV,NA,AO,Angola,MV,Maldives
AGO,MEX,NA,AO,Angola,MX,Mexico
AGO,MHL,NA,AO,Angola,MH,Marshall Is.
AGO,MKD,NA,AO,Angola,MK,Macedonia
AGO,MLI,NA,AO,Angola,ML,Mali
AGO,MLT,NA,AO,Angola,MT,Malta
AGO,MMR,NA,AO,Angola,MM,Myanmar
AGO,MNE,NA,AO,Angola,ME,Montenegro
AGO,MNG,NA,AO,Angola,MN,Mongolia
AGO,MNP,NA,AO,Angola,MP,N. Mariana Is.
AGO,MOZ,NA,AO,Angola,MZ,Mozambique
AGO,MRT,NA,AO,Angola,MR,Mauritania
AGO,MSR,NA,AO,Angola,MS,Montserrat
AGO,MUS,NA,AO,Angola,MU,Mauritius
AGO,MWI,NA,AO,Angola,MW,Malawi
AGO,MYS,NA,AO,Angola,MY,Malaysia
AGO,"NAM",NA,AO,Angola,"NA",Namibia
AGO,NCL,NA,AO,Angola,NC,New Caledonia
AGO,NER,NA,AO,Angola,NE,Niger
AGO,NFK,NA,AO,Angola,NF,Norfolk Island
AGO,NGA,NA,AO,Angola,NG,Nigeria
AGO,NIC,NA,AO,Angola,NI,Nicaragua
AGO,NIU,NA,AO,Angola,NU,Niue
AGO,NLD,NA,AO,Angola,NL,Netherlands
AGO,NOR,NA,AO,Angola,NO,Norway
AGO,NPL,NA,AO,Angola,NP,Nepal
AGO,NRU,NA,AO,Angola,NR,Nauru
AGO,NZL,NA,AO,Angola,NZ,New Zealand
AGO,OMN,NA,AO,Angola,OM,Oman
AGO,PAK,NA,AO,Angola,PK,Pakistan
AGO,PAN,NA,AO,Angola,PA,Panama
AGO,PCN,NA,AO,Angola,PN,Pitcairn Is.
AGO,PER,NA,AO,Angola,PE,Peru
AGO,PHL,NA,AO,Angola,PH,Philippines
AGO,PLW,NA,AO,Angola,PW,Palau
AGO,PNG,NA,AO,Angola,PG,Papua New Guinea
AGO,POL,NA,AO,Angola,PL,Poland
AGO,PRI,NA,AO,Angola,PR,Puerto Rico
AGO,PRK,NA,AO,Angola,KP,Dem. Rep. Korea
AGO,PRT,NA,AO,Angola,PT,Portugal
AGO,PRY,NA,AO,Angola,PY,Paraguay
AGO,PSE,NA,AO,Angola,PS,Palestine
AGO,PYF,NA,AO,Angola,PF,Fr. Polynesia
AGO,QAT,NA,AO,Angola,QA,Qatar
AGO,ROU,NA,AO,Angola,RO,Romania
AGO,RUS,NA,AO,Angola,RU,Russia
AGO,RWA,NA,AO,Angola,RW,Rwanda
AGO,ESH,NA,AO,Angola,EH,W. Sahara
AGO,SAU,NA,AO,Angola,SA,Saudi Arabia
AGO,SDN,NA,AO,Angola,SD,Sudan
AGO,SSD,NA,AO,Angola,SS,S. Sudan
AGO,SEN,NA,AO,Angola,SN,Senegal
AGO,SGP,NA,AO,Angola,SG,Singapore
AGO,SGS,NA,AO,Angola,GS,S. Geo. and S. Sandw. Is.
AGO,SHN,NA,AO,Angola,SH,Saint Helena
AGO,SLB,NA,AO,Angola,SB,Solomon Is.
AGO,SLE,NA,AO,Angola,SL,Sierra Leone
AGO,SLV,NA,AO,Angola,SV,El Salvador
AGO,SMR,NA,AO,Angola,SM,San Marino
AGO,SOM,NA,AO,Angola,SO,Somalia
AGO,SPM,NA,AO,Angola,PM,St. Pierre and Miquelon
AGO,SRB,NA,AO,Angola,RS,Serbia
AGO,STP,NA,AO,Angola,ST,São Tomé and Principe
AGO,SUR,NA,AO,Angola,SR,Suriname
AGO,SVK,NA,AO,Angola,SK,Slovakia
AGO,SVN,NA,AO,Angola,SI,Slovenia
AGO,SWE,NA,AO,Angola,SE,Sweden
AGO,SWZ,NA,AO,Angola,SZ,Swaziland
AGO,SXM,NA,AO,Angola,SX,Sint Maarten
AGO,SYC,NA,AO,Angola,SC,Seychelles
AGO,SYR,NA,AO,Angola,SY,Syria
AGO,TCA,NA,AO,Angola,TC,Turks and Caicos Is.
AGO,TCD,NA,AO,Angola,TD,Chad
AGO,TGO,NA,AO,Angola,TG,Togo
AGO,THA,NA,AO,Angola,TH,Thailand
AGO,TJK,NA,AO,Angola,TJ,Tajikistan
AGO,TKM,NA,AO,Angola,TM,Turkmenistan
AGO,TLS,NA,AO,Angola,TL,Timor-Leste
AGO,TON,NA,AO,Angola,TO,Tonga
AGO,TTO,NA,AO,Angola,TT,Trinidad and Tobago
AGO,TUN,NA,AO,Angola,TN,Tunisia
AGO,TUR,NA,AO,Angola,TR,Turkey
AGO,TWN,NA,AO,Angola,TW,Taiwan
AGO,TZA,NA,AO,Angola,TZ,Tanzania
AGO,UGA,NA,AO,Angola,UG,Uganda
AGO,UKR,NA,AO,Angola,UA,Ukraine
AGO,URY,NA,AO,Angola,UY,Uruguay
AGO,USA,NA,AO,Angola,US,United States
AGO,UZB,NA,AO,Angola,UZ,Uzbekistan
AGO,VAT,NA,AO,Angola,VA,Vatican
AGO,VCT,NA,AO,Angola,VC,St. Vin. and Gren.
AGO,VEN,NA,AO,Angola,VE,Venezuela
AGO,VGB,NA,AO,Angola,VG,British Virgin Is.
AGO,VIR,NA,AO,Angola,VI,U.S. Virgin Is.
AGO,VNM,NA,AO,Angola,VN,Vietnam
AGO,VUT,NA,AO,Angola,VU,Vanuatu
AGO,WLF,NA,AO,Angola,WF,Wallis and Futuna Is.
AGO,WSM,NA,AO,Angola,WS,Samoa
AGO,YEM,NA,AO,Angola,YE,Yemen
AGO,ZAF,NA,AO,Angola,ZA,South Africa
AGO,ZMB,NA,AO,Angola,ZM,Zambia
AGO,ZWE,NA,AO,Angola,ZW,Zimbabwe
AIA,ABW,NA,AI,Anguilla,AW,Aruba
AIA,AFG,NA,AI,Anguilla,AF,Afghanistan
AIA,AGO,NA,AI,Anguilla,AO,Angola
AIA,AIA,NA,AI,Anguilla,AI,Anguilla
AIA,ALB,NA,AI,Anguilla,AL,Albania
AIA,ALA,NA,AI,Anguilla,AX,Aland
AIA,AND,NA,AI,Anguilla,AD,Andorra
AIA,ARE,NA,AI,Anguilla,AE,United Arab Emirates
AIA,ARG,NA,AI,Anguilla,AR,Argentina
AIA,ARM,NA,AI,Anguilla,AM,Armenia
AIA,ASM,NA,AI,Anguilla,AS,American Samoa
AIA,ATA,NA,AI,Anguilla,AQ,Antarctica
AIA,ATF,NA,AI,Anguilla,TF,Fr. S. Antarctic Lands
AIA,ATG,NA,AI,Anguilla,AG,Antigua and Barb.
AIA,AUS,NA,AI,Anguilla,AU,Australia
AIA,AUT,NA,AI,Anguilla,AT,Austria
AIA,AZE,NA,AI,Anguilla,AZ,Azerbaijan
AIA,BDI,NA,AI,Anguilla,BI,Burundi
AIA,BEL,NA,AI,Anguilla,BE,Belgium
AIA,BEN,NA,AI,Anguilla,BJ,Benin
AIA,BFA,NA,AI,Anguilla,BF,Burkina Faso
AIA,BGD,NA,AI,Anguilla,BD,Bangladesh
AIA,BGR,NA,AI,Anguilla,BG,Bulgaria
AIA,BHR,NA,AI,Anguilla,BH,Bahrain
AIA,BHS,NA,AI,Anguilla,BS,Bahamas
AIA,BIH,NA,AI,Anguilla,BA,Bosnia and Herz.
AIA,BLM,NA,AI,Anguilla,BL,St-Barthélemy
AIA,BLR,NA,AI,Anguilla,BY,Belarus
AIA,BLZ,NA,AI,Anguilla,BZ,Belize
AIA,BMU,NA,AI,Anguilla,BM,Bermuda
AIA,BOL,NA,AI,Anguilla,BO,Bolivia
AIA,BRA,NA,AI,Anguilla,BR,Brazil
AIA,BRB,NA,AI,Anguilla,BB,Barbados
AIA,BRN,NA,AI,Anguilla,BN,Brunei
AIA,BTN,NA,AI,Anguilla,BT,Bhutan
AIA,BWA,NA,AI,Anguilla,BW,Botswana
AIA,CAF,NA,AI,Anguilla,CF,Central African Rep.
AIA,CAN,NA,AI,Anguilla,CA,Canada
AIA,CHE,NA,AI,Anguilla,CH,Switzerland
AIA,CHL,NA,AI,Anguilla,CL,Chile
AIA,CHN,NA,AI,Anguilla,CN,China
AIA,CIV,NA,AI,Anguilla,CI,Côte d'Ivoire
AIA,CMR,NA,AI,Anguilla,CM,Cameroon
AIA,COD,NA,AI,Anguilla,CD,Dem. Rep. Congo
AIA,COG,NA,AI,Anguilla,CG,Congo
AIA,COK,NA,AI,Anguilla,CK,Cook Is.
AIA,COL,NA,AI,Anguilla,CO,Colombia
AIA,COM,NA,AI,Anguilla,KM,Comoros
AIA,CPV,NA,AI,Anguilla,CV,Cape Verde
AIA,CRI,NA,AI,Anguilla,CR,Costa Rica
AIA,CUB,NA,AI,Anguilla,CU,Cuba
AIA,CUW,NA,AI,Anguilla,CW,Curaçao
AIA,CYM,NA,AI,Anguilla,KY,Cayman Is.
AIA,CYP,NA,AI,Anguilla,CY,Cyprus
AIA,CZE,NA,AI,Anguilla,CZ,Czech Rep.
AIA,DEU,NA,AI,Anguilla,DE,Germany
AIA,DJI,NA,AI,Anguilla,DJ,Djibouti
AIA,DMA,NA,AI,Anguilla,DM,Dominica
AIA,DNK,NA,AI,Anguilla,DK,Denmark
AIA,DOM,NA,AI,Anguilla,DO,Dominican Rep.
AIA,DZA,NA,AI,Anguilla,DZ,Algeria
AIA,ECU,NA,AI,Anguilla,EC,Ecuador
AIA,EGY,NA,AI,Anguilla,EG,Egypt
AIA,ERI,NA,AI,Anguilla,ER,Eritrea
AIA,ESP,NA,AI,Anguilla,ES,Spain
AIA,EST,NA,AI,Anguilla,EE,Estonia
AIA,ETH,NA,AI,Anguilla,ET,Ethiopia
AIA,FIN,NA,AI,Anguilla,FI,Finland
AIA,FJI,NA,AI,Anguilla,FJ,Fiji
AIA,FLK,NA,AI,Anguilla,FK,Falkland Is.
AIA,FRA,NA,AI,Anguilla,FR,France
AIA,FRO,NA,AI,Anguilla,FO,Faeroe Is.
AIA,FSM,NA,AI,Anguilla,FM,Micronesia
AIA,GAB,NA,AI,Anguilla,GA,Gabon
AIA,GBR,NA,AI,Anguilla,GB,United Kingdom
AIA,GEO,NA,AI,Anguilla,GE,Georgia
AIA,GGY,NA,AI,Anguilla,GG,Guernsey
AIA,GHA,NA,AI,Anguilla,GH,Ghana
AIA,GIN,NA,AI,Anguilla,GN,Guinea
AIA,GMB,NA,AI,Anguilla,GM,Gambia
AIA,GNB,NA,AI,Anguilla,GW,Guinea-Bissau
AIA,GNQ,NA,AI,Anguilla,GQ,Eq. Guinea
AIA,GRC,NA,AI,Anguilla,GR,Greece
AIA,GRD,NA,AI,Anguilla,GD,Grenada
AIA,GRL,NA,AI,Anguilla,GL,Greenland
AIA,GTM,NA,AI,Anguilla,GT,Guatemala
AIA,GUM,NA,AI,Anguilla,GU,Guam
AIA,GUY,NA,AI,Anguilla,GY,Guyana
AIA,HKG,NA,AI,Anguilla,HK,Hong Kong
AIA,HMD,NA,AI,Anguilla,HM,Heard I. and McDonald Is.
AIA,HND,NA,AI,Anguilla,HN,Honduras
AIA,HRV,NA,AI,Anguilla,HR,Croatia
AIA,HTI,NA,AI,Anguilla,HT,Haiti
AIA,HUN,NA,AI,Anguilla,HU,Hungary
AIA,IDN,NA,AI,Anguilla,ID,Indonesia
AIA,IMN,NA,AI,Anguilla,IM,Isle of Man
AIA,IND,NA,AI,Anguilla,IN,India
AIA,IOT,NA,AI,Anguilla,IO,Br. Indian Ocean Ter.
AIA,IRL,NA,AI,Anguilla,IE,Ireland
AIA,IRN,NA,AI,Anguilla,IR,Iran
AIA,IRQ,NA,AI,Anguilla,IQ,Iraq
AIA,ISL,NA,AI,Anguilla,IS,Iceland
AIA,ISR,NA,AI,Anguilla,IL,Israel
AIA,ITA,NA,AI,Anguilla,IT,Italy
AIA,JAM,NA,AI,Anguilla,JM,Jamaica
AIA,JEY,NA,AI,Anguilla,JE,Jersey
AIA,JOR,NA,AI,Anguilla,JO,Jordan
AIA,JPN,NA,AI,Anguilla,JP,Japan
AIA,KAZ,NA,AI,Anguilla,KZ,Kazakhstan
AIA,KEN,NA,AI,Anguilla,KE,Kenya
AIA,KGZ,NA,AI,Anguilla,KG,Kyrgyzstan
AIA,KHM,NA,AI,Anguilla,KH,Cambodia
AIA,KIR,NA,AI,Anguilla,KI,Kiribati
AIA,KNA,NA,AI,Anguilla,KN,St. Kitts and Nevis
AIA,KOR,NA,AI,Anguilla,KR,Korea
AIA,XKX,NA,AI,Anguilla,XK,Kosovo
AIA,KWT,NA,AI,Anguilla,KW,Kuwait
AIA,LAO,NA,AI,Anguilla,LA,Lao PDR
AIA,LBN,NA,AI,Anguilla,LB,Lebanon
AIA,LBR,NA,AI,Anguilla,LR,Liberia
AIA,LBY,NA,AI,Anguilla,LY,Libya
AIA,LCA,NA,AI,Anguilla,LC,Saint Lucia
AIA,LIE,NA,AI,Anguilla,LI,Liechtenstein
AIA,LKA,NA,AI,Anguilla,LK,Sri Lanka
AIA,LSO,NA,AI,Anguilla,LS,Lesotho
AIA,LTU,NA,AI,Anguilla,LT,Lithuania
AIA,LUX,NA,AI,Anguilla,LU,Luxembourg
AIA,LVA,NA,AI,Anguilla,LV,Latvia
AIA,MAC,NA,AI,Anguilla,MO,Macao
AIA,MAF,NA,AI,Anguilla,MF,St-Martin
AIA,MAR,NA,AI,Anguilla,MA,Morocco
AIA,MCO,NA,AI,Anguilla,MC,Monaco
AIA,MDA,NA,AI,Anguilla,MD,Moldova
AIA,MDG,NA,AI,Anguilla,MG,Madagascar
AIA,MDV,NA,AI,Anguilla,MV,Maldives
AIA,MEX,NA,AI,Anguilla,MX,Mexico
AIA,MHL,NA,AI,Anguilla,MH,Marshall Is.
AIA,MKD,NA,AI,Anguilla,MK,Macedonia
AIA,MLI,NA,AI,Anguilla,ML,Mali
AIA,MLT,NA,AI,Anguilla,MT,Malta
AIA,MMR,NA,AI,Anguilla,MM,Myanmar
AIA,MNE,NA,AI,Anguilla,ME,Montenegro
AIA,MNG,NA,AI,Anguilla,MN,Mongolia
AIA,MNP,NA,AI,Anguilla,MP,N. Mariana Is.
AIA,MOZ,NA,AI,Anguilla,MZ,Mozambique
AIA,MRT,NA,AI,Anguilla,MR,Mauritania
AIA,MSR,NA,AI,Anguilla,MS,Montserrat
AIA,MUS,NA,AI,Anguilla,MU,Mauritius
AIA,MWI,NA,AI,Anguilla,MW,Malawi
AIA,MYS,NA,AI,Anguilla,MY,Malaysia
AIA,"NAM",NA,AI,Anguilla,"NA",Namibia
AIA,NCL,NA,AI,Anguilla,NC,New Caledonia
AIA,NER,NA,AI,Anguilla,NE,Niger
AIA,NFK,NA,AI,Anguilla,NF,Norfolk Island
AIA,NGA,NA,AI,Anguilla,NG,Nigeria
AIA,NIC,NA,AI,Anguilla,NI,Nicaragua
AIA,NIU,NA,AI,Anguilla,NU,Niue
AIA,NLD,NA,AI,Anguilla,NL,Netherlands
AIA,NOR,NA,AI,Anguilla,NO,Norway
AIA,NPL,NA,AI,Anguilla,NP,Nepal
AIA,NRU,NA,AI,Anguilla,NR,Nauru
AIA,NZL,NA,AI,Anguilla,NZ,New Zealand
AIA,OMN,NA,AI,Anguilla,OM,Oman
AIA,PAK,NA,AI,Anguilla,PK,Pakistan
AIA,PAN,NA,AI,Anguilla,PA,Panama
AIA,PCN,NA,AI,Anguilla,PN,Pitcairn Is.
AIA,PER,NA,AI,Anguilla,PE,Peru
AIA,PHL,NA,AI,Anguilla,PH,Philippines
AIA,PLW,NA,AI,Anguilla,PW,Palau
AIA,PNG,NA,AI,Anguilla,PG,Papua New Guinea
AIA,POL,NA,AI,Anguilla,PL,Poland
AIA,PRI,NA,AI,Anguilla,PR,Puerto Rico
AIA,PRK,NA,AI,Anguilla,KP,Dem. Rep. Korea
AIA,PRT,NA,AI,Anguilla,PT,Portugal
AIA,PRY,NA,AI,Anguilla,PY,Paraguay
AIA,PSE,NA,AI,Anguilla,PS,Palestine
AIA,PYF,NA,AI,Anguilla,PF,Fr. Polynesia
AIA,QAT,NA,AI,Anguilla,QA,Qatar
AIA,ROU,NA,AI,Anguilla,RO,Romania
AIA,RUS,NA,AI,Anguilla,RU,Russia
AIA,RWA,NA,AI,Anguilla,RW,Rwanda
AIA,ESH,NA,AI,Anguilla,EH,W. Sahara
AIA,SAU,NA,AI,Anguilla,SA,Saudi Arabia
AIA,SDN,NA,AI,Anguilla,SD,Sudan
AIA,SSD,NA,AI,Anguilla,SS,S. Sudan
AIA,SEN,NA,AI,Anguilla,SN,Senegal
AIA,SGP,NA,AI,Anguilla,SG,Singapore
AIA,SGS,NA,AI,Anguilla,GS,S. Geo. and S. Sandw. Is.
AIA,SHN,NA,AI,Anguilla,SH,Saint Helena
AIA,SLB,NA,AI,Anguilla,SB,Solomon Is.
AIA,SLE,NA,AI,Anguilla,SL,Sierra Leone
AIA,SLV,NA,AI,Anguilla,SV,El Salvador
AIA,SMR,NA,AI,Anguilla,SM,San Marino
AIA,SOM,NA,AI,Anguilla,SO,Somalia
AIA,SPM,NA,AI,Anguilla,PM,St. Pierre and Miquelon
AIA,SRB,NA,AI,Anguilla,RS,Serbia
AIA,STP,NA,AI,Anguilla,ST,São Tomé and Principe
AIA,SUR,NA,AI,Anguilla,SR,Suriname
AIA,SVK,NA,AI,Anguilla,SK,Slovakia
AIA,SVN,NA,AI,Anguilla,SI,Slovenia
AIA,SWE,NA,AI,Anguilla,SE,Sweden
AIA,SWZ,NA,AI,Anguilla,SZ,Swaziland
AIA,SXM,NA,AI,Anguilla,SX,Sint Maarten
AIA,SYC,NA,AI,Anguilla,SC,Seychelles
AIA,SYR,NA,AI,Anguilla,SY,Syria
AIA,TCA,NA,AI,Anguilla,TC,Turks and Caicos Is.
AIA,TCD,NA,AI,Anguilla,TD,Chad
AIA,TGO,NA,AI,Anguilla,TG,Togo
AIA,THA,NA,AI,Anguilla,TH,Thailand
AIA,TJK,NA,AI,Anguilla,TJ,Tajikistan
AIA,TKM,NA,AI,Anguilla,TM,Turkmenistan
AIA,TLS,NA,AI,Anguilla,TL,Timor-Leste
AIA,TON,NA,AI,Anguilla,TO,Tonga
AIA,TTO,NA,AI,Anguilla,TT,Trinidad and Tobago
AIA,TUN,NA,AI,Anguilla,TN,Tunisia
AIA,TUR,NA,AI,Anguilla,TR,Turkey
AIA,TWN,NA,AI,Anguilla,TW,Taiwan
AIA,TZA,NA,AI,Anguilla,TZ,Tanzania
AIA,UGA,NA,AI,Anguilla,UG,Uganda
AIA,UKR,NA,AI,Anguilla,UA,Ukraine
AIA,URY,NA,AI,Anguilla,UY,Uruguay
AIA,USA,NA,AI,Anguilla,US,United States
AIA,UZB,NA,AI,Anguilla,UZ,Uzbekistan
AIA,VAT,NA,AI,Anguilla,VA,Vatican
AIA,VCT,NA,AI,Anguilla,VC,St. Vin. and Gren.
AIA,VEN,NA,AI,Anguilla,VE,Venezuela
AIA,VGB,NA,AI,Anguilla,VG,British Virgin Is.
AIA,VIR,NA,AI,Anguilla,VI,U.S. Virgin Is.
AIA,VNM,NA,AI,Anguilla,VN,Vietnam
AIA,VUT,NA,AI,Anguilla,VU,Vanuatu
AIA,WLF,NA,AI,Anguilla,WF,Wallis and Futuna Is.
AIA,WSM,NA,AI,Anguilla,WS,Samoa
AIA,YEM,NA,AI,Anguilla,YE,Yemen
AIA,ZAF,NA,AI,Anguilla,ZA,South Africa
AIA,ZMB,NA,AI,Anguilla,ZM,Zambia
AIA,ZWE,NA,AI,Anguilla,ZW,Zimbabwe
ALB,ABW,NA,AL,Albania,AW,Aruba
ALB,AFG,NA,AL,Albania,AF,Afghanistan
ALB,AGO,NA,AL,Albania,AO,Angola
ALB,AIA,NA,AL,Albania,AI,Anguilla
ALB,ALB,0,AL,Albania,AL,Albania
ALB,ALA,NA,AL,Albania,AX,Aland
ALB,AND,NA,AL,Albania,AD,Andorra
ALB,ARE,NA,AL,Albania,AE,United Arab Emirates
ALB,ARG,NA,AL,Albania,AR,Argentina
ALB,ARM,0,AL,Albania,AM,Armenia
ALB,ASM,NA,AL,Albania,AS,American Samoa
ALB,ATA,NA,AL,Albania,AQ,Antarctica
ALB,ATF,NA,AL,Albania,TF,Fr. S. Antarctic Lands
ALB,ATG,NA,AL,Albania,AG,Antigua and Barb.
ALB,AUS,NA,AL,Albania,AU,Australia
ALB,AUT,9,AL,Albania,AT,Austria
ALB,AZE,0,AL,Albania,AZ,Azerbaijan
ALB,BDI,NA,AL,Albania,BI,Burundi
ALB,BEL,3,AL,Albania,BE,Belgium
ALB,BEN,NA,AL,Albania,BJ,Benin
ALB,BFA,NA,AL,Albania,BF,Burkina Faso
ALB,BGD,NA,AL,Albania,BD,Bangladesh
ALB,BGR,0,AL,Albania,BG,Bulgaria
